5 Minutes,Flow,(mph),week_day,holidays,Hour,Day,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2/1/2020 3:25,171,66.2,6,1,2/1/2020 3:25,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 3:30,160,66,6,1,2/1/2020 3:30,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 3:35,162,66.1,6,1,2/1/2020 3:35,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 3:40,174,66,6,1,2/1/2020 3:40,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 3:45,164,66.3,6,1,2/1/2020 3:45,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 3:50,169,66.3,6,1,2/1/2020 3:50,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 3:55,165,65.8,6,1,2/1/2020 3:55,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 4:00,174,66.4,6,1,2/1/2020 4:00,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:05,162,66.2,6,1,2/1/2020 4:05,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:10,159,65.5,6,1,2/1/2020 4:10,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:15,165,65.6,6,1,2/1/2020 4:15,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:20,168,65.3,6,1,2/1/2020 4:20,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:25,172,66,6,1,2/1/2020 4:25,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:30,184,66.3,6,1,2/1/2020 4:30,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:35,179,66.3,6,1,2/1/2020 4:35,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:40,210,65.9,6,1,2/1/2020 4:40,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:45,199,65.6,6,1,2/1/2020 4:45,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:50,201,65.1,6,1,2/1/2020 4:50,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 4:55,193,66.3,6,1,2/1/2020 4:55,2/1/2020,4:00,53 F,31 F,43,CALM,0,0,29.4,0,Fair
2/1/2020 5:00,219,65.5,6,1,2/1/2020 5:00,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:05,211,65.8,6,1,2/1/2020 5:05,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:10,209,66.3,6,1,2/1/2020 5:10,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:15,210,66.2,6,1,2/1/2020 5:15,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:20,216,66.3,6,1,2/1/2020 5:20,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:25,249,66.3,6,1,2/1/2020 5:25,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:30,256,66.4,6,1,2/1/2020 5:30,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:35,280,66.5,6,1,2/1/2020 5:35,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:40,276,66.9,6,1,2/1/2020 5:40,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:45,269,67.3,6,1,2/1/2020 5:45,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:50,298,67.1,6,1,2/1/2020 5:50,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 5:55,294,67.2,6,1,2/1/2020 5:55,2/1/2020,5:00,52 F,31 F,45,N,5,0,29.4,0,Fair
2/1/2020 6:00,268,65.7,6,1,2/1/2020 6:00,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:05,292,65.2,6,1,2/1/2020 6:05,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:10,289,66,6,1,2/1/2020 6:10,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:15,334,65,6,1,2/1/2020 6:15,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:20,343,64,6,1,2/1/2020 6:20,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:25,377,63.7,6,1,2/1/2020 6:25,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:30,349,65.2,6,1,2/1/2020 6:30,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:35,368,65.2,6,1,2/1/2020 6:35,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:40,391,65.2,6,1,2/1/2020 6:40,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:45,375,65.9,6,1,2/1/2020 6:45,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:50,394,66.5,6,1,2/1/2020 6:50,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 6:55,397,66.9,6,1,2/1/2020 6:55,2/1/2020,6:00,54 F,31 F,41,CALM,0,0,29.41,0,Fair
2/1/2020 7:00,416,65.5,6,1,2/1/2020 7:00,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:05,425,63.8,6,1,2/1/2020 7:05,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:10,413,63.9,6,1,2/1/2020 7:10,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:15,438,64.9,6,1,2/1/2020 7:15,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:20,441,65.6,6,1,2/1/2020 7:20,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:25,449,65.4,6,1,2/1/2020 7:25,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:30,513,65.2,6,1,2/1/2020 7:30,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:35,534,64.4,6,1,2/1/2020 7:35,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:40,528,64.4,6,1,2/1/2020 7:40,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:45,565,65.5,6,1,2/1/2020 7:45,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:50,610,64.8,6,1,2/1/2020 7:50,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 7:55,597,64.2,6,1,2/1/2020 7:55,2/1/2020,7:00,57 F,31 F,37,CALM,0,0,29.42,0,Fair
2/1/2020 8:00,532,64.9,6,1,2/1/2020 8:00,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:05,545,63.6,6,1,2/1/2020 8:05,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:10,591,61.8,6,1,2/1/2020 8:10,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:15,565,62.3,6,1,2/1/2020 8:15,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:20,593,63.6,6,1,2/1/2020 8:20,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:25,611,64.5,6,1,2/1/2020 8:25,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:30,716,62.1,6,1,2/1/2020 8:30,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:35,665,62.6,6,1,2/1/2020 8:35,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:40,720,63,6,1,2/1/2020 8:40,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:45,678,63.4,6,1,2/1/2020 8:45,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:50,710,64,6,1,2/1/2020 8:50,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 8:55,672,64.1,6,1,2/1/2020 8:55,2/1/2020,8:00,62 F,33 F,34,CALM,0,0,29.42,0,Fair
2/1/2020 9:00,710,62.7,6,1,2/1/2020 9:00,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:05,680,62.1,6,1,2/1/2020 9:05,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:10,648,61.4,6,1,2/1/2020 9:10,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:15,654,63,6,1,2/1/2020 9:15,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:20,735,63.4,6,1,2/1/2020 9:20,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:25,752,62.4,6,1,2/1/2020 9:25,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:30,756,62.5,6,1,2/1/2020 9:30,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:35,719,62.4,6,1,2/1/2020 9:35,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:40,760,61.9,6,1,2/1/2020 9:40,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:45,774,61,6,1,2/1/2020 9:45,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:50,744,60.8,6,1,2/1/2020 9:50,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 9:55,725,60.4,6,1,2/1/2020 9:55,2/1/2020,9:00,70 F,33 F,26,SE,3,0,29.41,0,Fair
2/1/2020 10:00,714,61.6,6,1,2/1/2020 10:00,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:05,723,60.8,6,1,2/1/2020 10:05,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:10,679,60.6,6,1,2/1/2020 10:10,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:15,683,61,6,1,2/1/2020 10:15,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:20,701,61.9,6,1,2/1/2020 10:20,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:25,731,60.3,6,1,2/1/2020 10:25,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:30,735,60,6,1,2/1/2020 10:30,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:35,707,60.3,6,1,2/1/2020 10:35,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:40,666,59.8,6,1,2/1/2020 10:40,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:45,712,59,6,1,2/1/2020 10:45,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:50,767,59,6,1,2/1/2020 10:50,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 10:55,735,59.9,6,1,2/1/2020 10:55,2/1/2020,10:00,74 F,35 F,24,SE,3,0,29.4,0,Fair
2/1/2020 11:00,684,58.9,6,1,2/1/2020 11:00,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:05,685,58.9,6,1,2/1/2020 11:05,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:10,669,56.7,6,1,2/1/2020 11:10,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:15,636,57.8,6,1,2/1/2020 11:15,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:20,609,58.6,6,1,2/1/2020 11:20,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:25,590,54.7,6,1,2/1/2020 11:25,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:30,584,47.1,6,1,2/1/2020 11:30,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:35,636,48,6,1,2/1/2020 11:35,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:40,651,55,6,1,2/1/2020 11:40,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:45,646,57.9,6,1,2/1/2020 11:45,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:50,684,58.6,6,1,2/1/2020 11:50,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 11:55,671,60.5,6,1,2/1/2020 11:55,2/1/2020,11:00,78 F,33 F,19,SSE,5,0,29.36,0,Fair
2/1/2020 12:00,676,62,6,1,2/1/2020 12:00,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:05,723,60.2,6,1,2/1/2020 12:05,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:10,751,59.3,6,1,2/1/2020 12:10,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:15,775,58.4,6,1,2/1/2020 12:15,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:20,763,58.5,6,1,2/1/2020 12:20,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:25,784,58.4,6,1,2/1/2020 12:25,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:30,768,57.2,6,1,2/1/2020 12:30,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:35,766,54.1,6,1,2/1/2020 12:35,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:40,743,45.1,6,1,2/1/2020 12:40,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:45,673,38.7,6,1,2/1/2020 12:45,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:50,616,34.3,6,1,2/1/2020 12:50,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 12:55,659,35.6,6,1,2/1/2020 12:55,2/1/2020,12:00,81 F,31 F,16,VAR,3,0,29.33,0,Fair
2/1/2020 13:00,677,35.5,6,1,2/1/2020 13:00,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:05,661,37.3,6,1,2/1/2020 13:05,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:10,647,42.2,6,1,2/1/2020 13:10,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:15,647,39.6,6,1,2/1/2020 13:15,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:20,656,43.6,6,1,2/1/2020 13:20,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:25,674,53.4,6,1,2/1/2020 13:25,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:30,602,56.9,6,1,2/1/2020 13:30,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:35,702,58.2,6,1,2/1/2020 13:35,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:40,666,59.4,6,1,2/1/2020 13:40,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:45,706,60.3,6,1,2/1/2020 13:45,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:50,696,60.2,6,1,2/1/2020 13:50,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 13:55,659,59.8,6,1,2/1/2020 13:55,2/1/2020,1:00,82 F,31 F,16,VAR,3,0,29.31,0,Fair
2/1/2020 14:00,697,60.3,6,1,2/1/2020 14:00,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:05,731,59.1,6,1,2/1/2020 14:05,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:10,724,59.4,6,1,2/1/2020 14:10,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:15,715,58.2,6,1,2/1/2020 14:15,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:20,669,50.8,6,1,2/1/2020 14:20,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:25,697,47.8,6,1,2/1/2020 14:25,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:30,664,49.6,6,1,2/1/2020 14:30,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:35,631,42.3,6,1,2/1/2020 14:35,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:40,621,39.1,6,1,2/1/2020 14:40,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:45,627,44.3,6,1,2/1/2020 14:45,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:50,654,48.2,6,1,2/1/2020 14:50,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 14:55,636,48.4,6,1,2/1/2020 14:55,2/1/2020,2:00,83 F,29 F,14,CALM,0,0,29.29,0,Fair
2/1/2020 15:00,622,53.9,6,1,2/1/2020 15:00,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:05,674,57,6,1,2/1/2020 15:05,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:10,626,59.6,6,1,2/1/2020 15:10,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:15,672,60.5,6,1,2/1/2020 15:15,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:20,630,61.1,6,1,2/1/2020 15:20,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:25,640,60.9,6,1,2/1/2020 15:25,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:30,656,61.4,6,1,2/1/2020 15:30,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:35,629,62,6,1,2/1/2020 15:35,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:40,658,65.4,6,1,2/1/2020 15:40,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:45,621,61.9,6,1,2/1/2020 15:45,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:50,577,61.2,6,1,2/1/2020 15:50,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 15:55,614,61.6,6,1,2/1/2020 15:55,2/1/2020,3:00,82 F,34 F,18,S,7,0,29.27,0,Fair
2/1/2020 16:00,646,61.9,6,1,2/1/2020 16:00,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 16:05,655,61.9,6,1,2/1/2020 16:05,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 16:10,670,62.1,6,1,2/1/2020 16:10,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 16:15,665,61.2,6,1,2/1/2020 16:15,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
